사거리	十字路口	四季	事故	蘋果
사계절	四季	事故	蘋果	人
사고	事故	蘋果	人	愛情
사과	蘋果	人	愛情	辦公室
사귀다	交	買	住	思考
사다	買	住	思考	建
사람	人	愛情	辦公室	事業
사랑	愛情	辦公室	事業	採用
사무실	辦公室	事業	採用	中間
사실	事實	正好	現在	昨天
사업	事業	採用	中間	汽水
사용	採用	中間	汽水	尺寸
사이	中間	汽水	尺寸	社長
사이다	汽水	尺寸	社長	字典
사이즈	尺寸	社長	字典	照片
사장	社長	字典	照片	糖果
사전	字典	照片	糖果	三天
사진	照片	糖果	三天	爬山
사탕	糖果	三天	爬山	散步
사흘	三天	爬山	散步	肉
산	爬山	散步	肉	三岔路
산책	散步	肉	三岔路	五花肉
살	肉	三岔路	五花肉	參雞湯
살	-歲	三岔路	五花肉	參雞湯
살다	住	思考	建	站直
삼거리	三岔路	五花肉	參雞湯	叔叔
삼겹살	五花肉	參雞湯	叔叔	得奬
삼계탕	參雞湯	叔叔	得奬	箱
삼촌	叔叔	得奬	箱	傷口
상	得奬	箱	傷口	生菜
상자	箱	傷口	生菜	產品
상처	傷口	生菜	產品	鳥
상추	生菜	產品	鳥	清晨
상품	產品	鳥	清晨	新年
새	鳥	三四個	消極的	大約
새	新衣	三四個	消極的	大約
새로	新買的	彼此	偷偷溜出去	沒有關係
새롭다	新的	涼爽	感到失望	硬
새벽	清晨	新年	顏色	晚上
새해	新年	鳥	顏色	三明治
색	顏色	書	三明治	思考
색깔	顏色	三明治	思考	魚
샌드위치	三明治	思考	魚	生辰
생각	思考	魚	生辰	生日
생각나다	思考	建	站直	匆忙
생기다	建	站直	匆忙	摻
생선	魚	生辰	生日	生活
생신	生辰	生日	生活	淋浴
생일	生日	生活	淋浴	抽屜
생활	生活	淋浴	抽屜	文件
샤워	淋浴	抽屜	文件	服務
서너	三四個	消極的	大約	任何
서다	站直	匆忙	摻	站起來
서두르다	匆忙	摻	站起來	休息
서랍	抽屜	文件	服務	西洋
서로	彼此	偷偷溜出去	沒有關係	相當
서류	文件	服務	西洋	首爾
서른	三十	幾萬元	幾百隻	幾十個
서비스	服務	西洋	首爾	書店
서양	西洋	首爾	書店	西邊
서울	首爾	書店	西邊	收禮物
서점	書店	西邊	收禮物	前輩
서쪽	西邊	收禮物	前輩	老師
섞다	摻	站起來	休息	喘息
선물	收禮物	前輩	老師	選手
선배	前輩	老師	選手	選擇
선생님	老師	選手	選擇	電扇
선선하다	涼爽	感到失望	硬	寶貴
선수	選手	選擇	電扇	洗盤子
선택	選擇	電扇	洗盤子	新年
선풍기	電扇	洗盤子	新年	雪濃湯
설거지	洗盤子	新年	雪濃湯	說明
설날	新年	雪濃湯	說明	糖
설렁탕	雪濃湯	說明	糖	島
설명	說明	糖	島	姓
설탕	糖	島	姓	性格
섬	島	姓	性格	成功
섭섭하다	感到失望	硬	寶貴	簡單
성	姓	性格	成功	取得成績
성격	性格	成功	取得成績	姓名
성공	成功	取得成績	姓名	世界
성적	取得成績	姓名	世界	拜年
성함	姓名	世界	拜年	性別
세	-歲	二十	新衣	三四個
세계	世界	拜年	宇宙	洗臉
세다	硬	吆喝	傳聞	受騙
세배	拜年	世界	洗臉	洗衣服
세상	世界	洗臉	洗衣服	洗衣機
세수	洗臉	洗衣服	洗衣機	洗衣店
세우다	站起來	休息	喘息	悲傷
세탁	洗衣服	洗衣機	洗衣店	中心
세탁기	洗衣機	洗衣店	中心	牛
세탁소	洗衣店	中心	牛	介紹
센터	中心	牛	介紹	牛肉
센티미터	-厘米	牛	介紹	牛肉
셋째	第三	第二十天	第九	第八
소	牛	介紹	牛肉	鹽
소개	介紹	牛肉	鹽	聲音
소고기	牛肉	鹽	聲音	小說
소금	鹽	聲音	小說	消息
소리	聲音	小說	消息	燒酒
소설	小說	消息	燒酒	沙發
소식	消息	燒酒	沙發	包裹
소주	燒酒	沙發	包裹	野餐
소중하다	寶貴	簡單	悲傷	吵雜
소파	沙發	包裹	野餐	消化藥
소포	包裹	野餐	消化藥	裡
소풍	野餐	消化藥	裡	速度
소화제	消化藥	裡	速度	內衣
속	裡	速度	內衣	手
속도	速度	內衣	手	手指
속옷	內衣	手	手指	孫女
손	手	手指	孫女	客人
손가락	手指	孫女	客人	手掌
손녀	孫女	客人	手掌	手帕
손님	客人	手掌	手帕	松餅
손바닥	手掌	手帕	松餅	購物
손수건	手帕	松餅	購物	數字
송편	松餅	購物	數字	毛巾
쇼핑	購物	數字	毛巾	辛苦
수	數字	毛巾	辛苦	西瓜
수건	毛巾	辛苦	西瓜	手術
수고	辛苦	西瓜	手術	上課
수박	西瓜	手術	上課	游泳
수술	手術	上課	游泳	泳裝
수업	上課	游泳	泳裝	游泳池
수영	游泳	泳裝	游泳池	湯匙
수영복	泳裝	游泳池	湯匙	手冊
수영장	游泳池	湯匙	手冊	作業
수저	湯匙	手冊	作業	嫩豆腐鍋
수첩	手冊	作業	嫩豆腐鍋	排順序
숙제	作業	嫩豆腐鍋	排順序	勺子
순두부찌개	嫩豆腐鍋	排順序	勺子	酒
순서	排順序	勺子	酒	酒吧
숟가락	勺子	酒	酒吧	數字
술	酒	酒吧	數字	超市
술집	酒吧	數字	超市	毛衣
숫자	數字	超市	毛衣	圍巾
쉬다	休息	喘息	悲傷	安排
쉬다	喘息	喘息	悲傷	安排
쉽다	簡單	悲傷	吵雜	酸
슈퍼마켓	超市	毛衣	圍巾	溜冰鞋
스스로	我自己	真實發生	昨天	今天
스웨터	毛衣	圍巾	溜冰鞋	滑雪板
스카프	圍巾	溜冰鞋	滑雪板	滑雪場
스케이트	溜冰鞋	滑雪板	滑雪場	偶像
스키	滑雪板	滑雪場	偶像	壓力
스키장	滑雪場	偶像	壓力	義大利麵
스타	偶像	壓力	義大利麵	運動
스트레스	壓力	義大利麵	運動	悲傷
스파게티	義大利麵	運動	悲傷	習慣
스포츠	運動	悲傷	習慣	市
슬퍼하다	悲傷	安排	冷	穿
슬프다	悲傷	吵雜	酸	涼爽
슬픔	悲傷	習慣	市	時程表
습관	習慣	市	時程表	鐘
시	市	時程表	鐘	鄉下
시	-點	時程表	鐘	鄉下
시간	小時	幾月	-天	之外
시간표	時程表	鐘	鄉下	市內
시계	鐘	鄉下	市內	市民
시골	鄉下	市內	市民	婆婆
시끄럽다	吵雜	酸	涼爽	新鮮
시내	市內	市民	婆婆	開始
시다	酸	涼爽	新鮮	煩人
시민	市民	婆婆	開始	市場
시어머니	婆婆	開始	市場	市政府
시원하다	涼爽	新鮮	煩人	無聊的
시작	開始	市場	市政府	考試
시장	市場	市政府	考試	家人
시청	市政府	考試	家人	麵包
시키다	安排	冷	穿	裝載
시험	考試	家人	麵包	用餐
식구	家人	麵包	用餐	醋
식다	冷	穿	裝載	討厭
식빵	麵包	用餐	醋	桌子
식사	用餐	醋	桌子	食品
식초	醋	桌子	食品	新郎
식탁	桌子	食品	新郎	報紙
식품	食品	新郎	報紙	鞋
신다	穿	裝載	討厭	種
신랑	新郎	報紙	鞋	新娘
신문	報紙	鞋	新娘	神父
신발	鞋	新娘	神父	身份證
신부	新娘	神父	身份證	申請
신부	神父	神父	身份證	申請
신분증	身份證	申請	紅綠燈	駕照
신선하다	新鮮	煩人	無聊的	過火
신청	申請	信任	紅綠燈	蜜月
신호	紅綠燈	信任	蜜月	打擾一下
신호등	紅綠燈	蜜月	打擾一下	犯錯
신혼여행	蜜月	打擾一下	犯錯	失敗
싣다	裝載	討厭	種	打包
실례	打擾一下	犯錯	失敗	大麥
실수	犯錯	失敗	大麥	垃圾
실패	失敗	大麥	垃圾	垃圾桶
싫다	煩人	無聊的	過火	淡
싫어하다	討厭	種	打包	吵架
심다	種	打包	吵架	堆積
심심하다	無聊的	過火	淡	便宜
심하다	過火	淡	便宜	寒冷
싱겁다	淡	便宜	寒冷	苦
싸다	打包	吵架	堆積	切
싸다	便宜	吵架	堆積	切
싸우다	吵架	堆積	切	寫
쌀	大麥	垃圾	垃圾桶	事件
쌀쌀하다	寒冷	苦	迷人的	瑣碎的
쌓다	堆積	切	寫	戴
썰다	切	寫	戴	用
쓰다	寫	戴	用	嚼
쓰다	戴	戴	用	嚼
쓰다	用	戴	用	嚼
쓰다	苦	戴	用	嚼
쓰레기	垃圾	垃圾桶	事件	思維方式
쓰레기통	垃圾桶	事件	思維方式	道歉
씨	氏	摔角	火	早晨
씹다	嚼	洗	買	消失
씻다	洗	買	消失	捉住
